,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
2/5/2021 13:17:46,@JeffHicks,Jeff Hicks,Is anyone getting weird results in VSCode when you use it to format a .ps1 file? In the past formatting a file has been great. #pstweetchat,1357755308517568513,,,,1,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:17:29,@qwelm,Michael Hokanson,@JeffHicks I'm also working on remembering to add #PSTweetChat to my tweets 😂,1357755238908719104,,,,0,0,TweetDeck,17,83,0,,6/13/2009,,,,,View
2/5/2021 13:14:37,@JeffHicks,Jeff Hicks,These chats are a good time to promote your work or an event. #pstweetchat,1357754515974414337,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:13:11,@jamesoneill,James O'Neill,@crock23a Windows terminal seems to fix that #pstweetchat,1357754155125927938,,,,0,1,Twitter Web App,919,188,73,,2/5/2009,Oxford,"Microsoftie emeritus, Scuba diver, father of 2, pentax camera lover and F1 nut.",http://jamesone111.wordpress.com,,View
2/5/2021 13:12:21,@JeffHicks,Jeff Hicks,I posted a quick and dirty #PowerShell function to convert a string to title case.  #pstweetchat,1357753945276510209,https://gist.github.com/jdhitsolutions/3502815387816b80bd68fe9c8314ec85,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:09:53,@JeffHicks,Jeff Hicks,@jamesoneill I know I should take a look at MSGraph. I'll add it to my freetime list. #PSTweetChat,1357753326906056711,,,,0,1,TweetDeck,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:08:42,@JeffHicks,Jeff Hicks,I did a presentation this week for @RTPSUG and posted the #PowerShell problems on my blog  #pstweetchat,1357753029609553921,https://jdhitsolutions.com/blog/powershell/8128/powershell-puzzles-and-challenges/,,,0,3,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:08:35,@jamesoneill,James O'Neill,@JeffHicks I'm going round the loop with a module to work with Microsoft graph in a PowerShelly way. Again. This time working with the graph SDK. #pstweetchat,1357752998223618049,,,,0,0,Twitter Web App,919,188,73,,2/5/2009,Oxford,"Microsoftie emeritus, Scuba diver, father of 2, pentax camera lover and F1 nut.",http://jamesone111.wordpress.com,,View
2/5/2021 13:05:46,@JeffHicks,Jeff Hicks,What's on your #PowerShell plate for the month? #pstweetchat,1357752290405470209,,,,0,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:05:02,@crock23a,Cristopher Alaya,Old problem for some: Testing a #PowerShell Script I noticed it was 'paused'. If you click anywhere in the console it 'selects' text and waits for you to do something. Pressing Enter allows the script to move on. This link illustrates it.  #pstweetchat,1357752106527113216,https://social.technet.microsoft.com/Forums/ie/en-US/baa222b8-2a4c-4a8c-9e12-52a2358c953a/why-does-powershell-pause-until-i-press-enter-or-the-down-arrow-key?forum=ITCG,https://pbs.twimg.com/media/Ete0Re6XAAUE28r.png,,0,1,Twitter Web App,244,173,5,,7/15/2010,Earth,Windows deployment and configmgr admin. I love a really good breakfast burger.,,,View
2/5/2021 13:04:28,@JeffHicks,Jeff Hicks,"Not that it should matter, but I will be presenting. #pstweetchat",1357751961953697792,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:04:03,@JeffHicks,Jeff Hicks,The big news this week is that tickets are on sale for the #PSHSummit.  #pstweetchat,1357751860027936772,https://events.devopscollective.org/2021-schedule/,,,2,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:03:09,@JeffHicks,Jeff Hicks,"For first-timers, welcome. There's no agenda or plan for the chat . Open-ended and friendly. Be kind. #pstweetchat",1357751629865504768,,,,0,2,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:01:51,@JeffHicks,Jeff Hicks,(Let me finish that last tweet) be sure to include this hashtag --> #pstweetchat,1357751302709739525,,,,0,0,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:01:01,@JeffHicks,Jeff Hicks,"Quick reminder, because I'll create a transcript from today #pstweetchat",1357751096295510021,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 13:00:38,@JeffHicks,Jeff Hicks,Welcome back everyone. #pstweetchat,1357750997825839108,,,,0,1,tchat.io,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/5/2021 12:45:00,@JeffHicks,Jeff Hicks,Chatting #PowerShell at the top of the hour. Use the #PSTweetChat tag to follow along.,1357747063497371659,,https://pbs.twimg.com/media/EtOmwQnXUAExqbw.jpg,,1,2,TweetDeck,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/4/2021 12:50:00,@JeffHicks,Jeff Hicks,#PowerShell #PSTweetChat tomorrow at 1:00PM Eastern. Hope you'll join in.,1357385933679714305,,https://pbs.twimg.com/media/EtOmdpoXYAEoLb7.jpg,,1,1,TweetDeck,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/3/2021 14:49:00,@JeffHicks,Jeff Hicks,We'll be chatting all things #PowerShell this Friday from 1-2PM Eastern. Very casual. Everyone is welcome. #PSTweetChat,1357053493186560011,,,,3,3,TweetDeck,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
2/2/2021 9:27:51,@JeffHicks,Jeff Hicks,Mark your calendars for the next #PowerShell chat this Friday at 1:00PM Eastern. Use the #PSTweetChat tag.,1356610286912999425,,,,3,3,JDHIT TweetThis,18545,985,756,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
1/8/2021 22:21:52,@JustinWGrote,Justin Grote,@marvrobot Turns out adding recursion in your #Powershell code can bERRSTACKOVERFLOW #pstweetchat,1347745375759732741,,,,0,0,TweetDeck,722,197,17,,8/25/2011,"Portland, OR",Microsoft MVP and Yak Shaver of the highest order,,,View
1/8/2021 20:14:36,@marvrobot,Edd Douse,Turns out adding recursion in your #PowerShell code can be tricky. #pstweetchat RT @JeffHicks: Turns out adding recursion in your #PowerShell code can be tricky. #pstweetchat,1347713349748994050,https://twitter.com/jeffhicks/status/1347605124026408961,,,0,0,Twitter for iPad,83,376,5,,4/11/2010,"Coventry, England","Advocate for Cloud, collaborative working and a DevOps culture. Just here tying to help.",http://marvtherobot.com,,View
1/8/2021 19:55:18,@JoshMFrias,Josh,"@WindosNZ @JeffHicks AZ-400,303, and 304 all booked in Q1. Been in Azure for a few years now. Hopefully they won't be too bad. #PSTweetChat",1347708490752602112,,,,0,0,Twitter for Android,8,50,0,,2/23/2013,,,,,👤
1/8/2021 19:15:25,@SOZDBA,Shane O'Neill,"C'mon! I set a reminder and everything! On a work call and thinking ""why is my alarm going off?"" I'll get there next time #PSTweetchat RT @JeffHicks: I'll post a transcript of today's chat later today. #pstweetchat",1347698457260208142,https://twitter.com/JeffHicks/status/1347619522136702976,,,0,1,Twitter for Android,1497,2411,34,,2/26/2009,Ireland,"He/Him. DBA. PowerShell. Food, Coffee, Whiskey (not necessarily in that order)...",http://nocolumnname.blog,,View
1/8/2021 16:24:03,@JeffHicks,Jeff Hicks,Here is the transcript for today's #PowerShell #PSTweetChat,1347655328666710018,https://github.com/jdhitsolutions/PSTweetChat/blob/master/transcripts/01_PSTweetChat_January2021.md,,,0,0,TweetDeck,18557,992,758,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
1/8/2021 14:01:46,@JeffHicks,Jeff Hicks,I'll post a transcript of today's chat later today. #pstweetchat,1347619522136702976,,,,0,0,tchat.io,18556,992,759,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
1/8/2021 14:01:40,@WindosNZ,Josh (Windos) King,Looking for info on the #PSHSummit CFP? Hit up this post by @MikeKanakos on @PSHOrg #PSTweetChat #PowerShell #CFP,1347619497377550336,https://powershell.org/2020/12/pshsummit2021-call-for-speakers/,,,0,1,Twitter Web App,1676,1051,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
1/8/2021 14:01:23,@JeffHicks,Jeff Hicks,Our next chat will be 5 Feb at 1:00PM. #pstweetchat,1347619424908546050,,,,2,3,tchat.io,18556,992,759,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
1/8/2021 14:00:42,@MikeKanakos,Mike Kanakos,@IISResetMe @JeffHicks @devbyaccident @MrThomasRayner #pstweetchat that has alot of potential. Also dont discount that AD horror story you told to my group... that is fascinating story and there lessons to learn there...,1347619255941017602,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:59:12,@MikeKanakos,Mike Kanakos,#pstweetchat #powershell #pshsummit for the record; I struggle with topic ideas as much as everyone else. bouncing ideas off of community members helps me sort out my thoughts...,1347618878277488641,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:58:38,@IISResetMe,Mathias Jessen,@MikeKanakos @JeffHicks @devbyaccident @MrThomasRayner I'm not very good at this #PSTweetChat thing 😅,1347618733393641474,,,,0,2,Twitter Web App,3435,1678,109,,10/9/2010,"Amsterdam, Netherlands",frequent victim of nerd sniping; #PowerShell aficionado; blue teamer; black metal fanatic; (awful) drummer; ADHD galore #NeurodiverseSquad; #tweetsizedoneliners,http://blog.iisreset.me/,,View
1/8/2021 13:57:06,@MikeKanakos,Mike Kanakos,"#pstweetchat #pshsummit #powershell . Anyone can ping me and I can try to help you sort out an idea that might work for summit. Also, don't be afraid to ask a community member who has presented before for tips or feedback. @PSJamesP",1347618346523615240,,,,0,3,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:55:03,@MikeKanakos,Mike Kanakos,"@JeffHicks @devbyaccident @IISResetMe I totally see you doing a top 10 things I use automation for to help me do my job. or ""PS helps me find these common security flaws, let me show you how"" #PSTweetChat",1347617833782562828,,,,0,1,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:54:51,@dfinke,Doug Finke,"@JeffHicks Next week meetup ""Getting more from the Shell - PowerShell - Jason Helmick""  #pstweetchat",1347617783891288066,https://www.meetup.com/NycPowershellMeetup/events/275181447/,,,1,3,Twitter Web App,5743,1397,317,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
1/8/2021 13:53:52,@MikeKanakos,Mike Kanakos,"@JeffHicks @devbyaccident a general rule of thumb... problem solvers from work are always interesting because many people can relate. IE ""how my team automated X using Y and Z. "" #PSTweetChat",1347617533805916173,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:52:52,@MikeKanakos,Mike Kanakos,"@WindosNZ @devbyaccident #pstweetchat - you need to have a basic explainer of your topic. You're ""selling the committee"" on your idea, so think of it as an elevator pitch. So straight to the point and highlight the uniqueness of your talk. point out something interesting that might occur.",1347617284047691777,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:52:41,@devbyaccident,Chris likes unicorns. Deal with it.,"@MikeKanakos So GitOps isn't one that I've seen coverage of, and it's flexible because there's not one tool or way to do it... Makes the topic easy to adapt #pstweetchat",1347617236920512513,,,,0,1,Twitter for Android,247,982,5,,3/31/2017,"Philadelphia, PA",DevOps engineer at http://D3b.center and technical content creator @Pluralsight and @TechSnips_io. All opinions are my own,http://10x.engineer,,View
1/8/2021 13:50:51,@MikeKanakos,Mike Kanakos,@JeffHicks @devbyaccident #PSTweetChat I personally don't. I will ping the committee and maybe publish some tweets later on with ideas...,1347616776981504002,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:50:31,@CoryKnox,Cory Knox (He/Him),"@WindosNZ @MikeKanakos @devbyaccident I believe it's linked on the CFP, but this has a bunch of information:  #PSTweetChat",1347616690012491776,http://ramblingcookiemonster.github.io/Summit-CFP/,,,1,2,Twitter Web App,294,577,11,,4/10/2008,Canada,I do computer based💻 things... Sometimes I stream 🎥 them on Twitch (http://twitch.tv/corbob) Also on GitHub: http://github.com/corbob All tweets my own.,https://coryknox.dev,,View
1/8/2021 13:49:31,@MikeKanakos,Mike Kanakos,@devbyaccident or if u are going to submit on a popular topic ... like how to use git... make sure u submit an alternate idea in case you're first submission is not selected. it's always better submitting two ideas. it helps the committee find a way to get you on the roster. #pstweetchat,1347616442062163969,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:47:59,@WindosNZ,Josh (Windos) King,@MikeKanakos @devbyaccident Hey Mike... what sort of information do we need if we're thinking about submitting a talk? #PSTweetChat,1347616056286662662,,pic.twitter.com/F9mw6Vhuk9,,0,0,Twitter Web App,1676,1051,72,,7/12/2012,New Zealand,"Geek, Father, Walking Helpdesk. Microsoft MVP, Cloud and Datacenter Management. He/Him",https://ToastIT.dev,,View
1/8/2021 13:47:59,@JeffHicks,Jeff Hicks,@MikeKanakos @devbyaccident Do you have a list of topics you'd still like to see covered? #PSHSummit #PSTweetChat,1347616053308891138,,,,0,4,TweetDeck,18556,992,759,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
1/8/2021 13:46:07,@MikeKanakos,Mike Kanakos,@devbyaccident a bit of advice re #pshsummit - try to avoid the most popular topics... someone else most certainly submits as well and then you are competing against another presentation #PSTweetChat,1347615586096967680,,,,0,2,TweetDeck,1753,529,58,,8/30/2012,"Apex, NC","➤Microsoft MVP ➤Leader @RTPSUG ➤http://Powershell.org community director ➤Techwriter: @4sysops, @ipswitch ➤Contributor: PowerShell Conf Book vol1&2",https://networkadm.in,,View
1/8/2021 13:42:13,@JeffHicks,Jeff Hicks,"@MikeKanakos as long as you brought snacks for everyone, we're good. #pstweetchat",1347614605170896899,,,,0,2,tchat.io,18556,992,759,,4/22/2008,"Syracuse, NY","IT Pro veteran, Microsoft MVP, author, teacher, speaker, Pluralsight author. AKA Prof. PowerShell Emeritus.",http://jdhitsolutions.com/blog,,View
